,Unnamed: 0.1,Unnamed: 0,Player,Tm,Age,Pos,G,Tgt,Rec,Ctch%,Yds,Y/R,TD,Y/Tgt,R/G,Y/G,Player-additional
26,26,26,RandallCobb,GNB,27,WR,15,92,66,71.7%,653,9.9,4,7.1,4.4,43.5,CobbRa00
27,27,27,JamisonCrowder,WAS,24,WR,15,103,66,64.1%,789,12.0,3,7.7,4.4,52.6,CrowJa00
28,28,28,BrandinCooks,NWE,24,WR,16,114,65,57.0%,1082,16.6,7,9.5,4.1,67.6,CookBr00
29,29,29,JermaineKearse,NYJ,27,WR,16,102,65,63.7%,810,12.5,5,7.9,4.1,50.6,KearJe01
30,30,30,StefonDiggs,MIN,24,WR,14,95,64,67.4%,849,13.3,8,8.9,4.6,60.6,DiggSt00
33,33,33,ChosenAnderson,NYJ,24,WR,16,114,63,55.3%,941,14.9,7,8.3,3.9,58.8,AndeRo04
34,34,34,DevinFunchess,CAR,23,WR,16,111,63,56.8%,840,13.3,8,7.6,3.9,52.5,FuncDe00
36,36,36,NelsonAgholor,PHI,24,WR,16,95,62,65.3%,768,12.4,8,8.1,3.9,48.0,AghoNe00
37,37,37,CooperKupp,LAR,24,WR,15,94,62,66.0%,869,14.0,5,9.2,4.1,57.9,KuppCo00
38,38,38,DannyAmendola,NWE,32,WR,15,86,61,70.9%,659,10.8,2,7.7,4.1,43.9,AmenDa00
39,39,39,AdamHumphries,TAM,24,WR,16,83,61,73.5%,631,10.3,1,7.6,3.8,39.4,HumpAd00
40,40,40,MarvinJones,DET,27,WR,16,107,61,57.0%,1101,18.0,9,10.3,3.8,68.8,JoneMa02
44,44,44,SterlingShepard,NYG,24,WR,11,84,59,70.2%,731,12.4,2,8.7,5.4,66.5,ShepSt00
45,45,45,KendallWright,CHI,28,WR,16,91,59,64.8%,614,10.4,1,6.7,3.7,38.4,WrigKe01
46,46,46,MichaelCrabtree,LVR,30,WR,14,101,58,57.4%,618,10.7,8,6.1,4.1,44.1,CrabMi00
49,49,49,JuJuSmithSchuster,PIT,21,WR,14,79,58,73.4%,917,15.8,7,11.6,4.1,65.5,SmitJu00
50,50,50,KennyStills,MIA,25,WR,16,105,58,55.2%,847,14.6,6,8.1,3.6,52.9,StilKe00
52,52,52,TYHilton,IND,28,WR,16,109,57,52.3%,966,16.9,4,8.9,3.6,60.4,HiltT.00
53,53,53,AlshonJeffery,PHI,27,WR,16,120,57,47.5%,789,13.8,9,6.6,3.6,49.3,JeffAl00
54,54,54,DeVanteParker,MIA,24,WR,13,96,57,59.4%,670,11.8,1,7.0,4.4,51.5,ParkDe01
56,56,56,MarquiseGoodwin,SFO,27,WR,16,105,56,53.3%,962,17.2,2,9.2,3.5,60.1,GoodMa00
57,57,57,MarqiseLee,JAX,26,WR,14,96,56,58.3%,702,12.5,3,7.3,4.0,50.1,LeexMa00
59,59,59,RobertWoods,LAR,25,WR,12,85,56,65.9%,781,13.9,5,9.2,4.7,65.1,WoodRo02
61,61,61,EricDecker,TEN,30,WR,16,83,54,65.1%,563,10.4,1,6.8,3.4,35.2,DeckEr00
64,64,64,TedGinnJr,NOR,32,WR,15,70,53,75.7%,787,14.8,4,11.2,3.5,52.5,GinnTe00
66,66,66,RishardMatthews,TEN,28,WR,14,87,53,60.9%,795,15.0,4,9.1,3.8,56.8,MattRi00
67,67,67,JordyNelson,GNB,32,WR,15,88,53,60.2%,482,9.1,6,5.5,3.5,32.1,NelsJo00
69,69,69,TerranceWilliams,DAL,28,WR,16,78,53,67.9%,568,10.7,0,7.3,3.3,35.5,WillTe01
70,70,70,BrandonLaFell,CIN,31,WR,16,89,52,58.4%,548,10.5,3,6.2,3.3,34.3,LaFeBr00
71,71,71,MikeWallace,BAL,31,WR,15,92,52,56.5%,748,14.4,4,8.1,3.5,49.9,WallMi00
73,73,73,MartavisBryant,PIT,26,WR,15,84,50,59.5%,603,12.1,3,7.2,3.3,40.2,BryaMa00
74,74,74,DeSeanJackson,TAM,31,WR,14,90,50,55.6%,668,13.4,3,7.4,3.6,47.7,JackDe00
78,78,78,KelvinBenjamin,2TM,26,WR,14,78,48,61.5%,692,14.4,3,8.9,3.4,49.4,BenjKe00
80,80,80,AmariCooper,LVR,23,WR,14,96,48,50.0%,680,14.2,7,7.1,3.4,48.6,CoopAm00
81,81,81,EmmanuelSanders,DEN,30,WR,12,92,47,51.1%,555,11.8,2,6.0,3.9,46.3,SandEm00
83,83,83,RyanGrant,WAS,27,WR,16,65,45,69.2%,573,12.7,4,8.8,2.8,35.8,GranRy01
85,85,85,TylerLockett,SEA,25,WR,16,71,45,63.4%,555,12.3,2,7.8,2.8,34.7,LockTy00
86,86,86,PaulRichardson,SEA,25,WR,16,80,44,55.0%,703,16.0,6,8.8,2.8,43.9,RichPa01
92,92,92,SethRoberts,LVR,26,WR,15,65,43,66.2%,455,10.6,1,7.0,2.9,30.3,RobeSe00
93,93,93,TrentTaylor,SFO,23,WR,15,60,43,71.7%,430,10.0,2,7.2,2.9,28.7,TaylTr02
94,94,94,TyrellWilliams,LAC,25,WR,16,69,43,62.3%,728,16.9,4,10.6,2.7,45.5,WillTy00
95,95,95,KeelanCole,JAX,24,WR,16,83,42,50.6%,748,17.8,3,9.0,2.6,46.8,ColeKe00
97,97,97,AlbertWilson,KAN,25,WR,13,62,42,67.7%,554,13.2,3,8.9,3.2,42.6,WilsAl02
99,99,99,PierreGarcon,SFO,31,WR,8,67,40,59.7%,500,12.5,0,7.5,5.0,62.5,GarcPi00
100,100,100,JeremyMaclin,BAL,29,WR,12,72,40,55.6%,440,11.0,3,6.1,3.3,36.7,MaclJe00
102,102,102,AllenHurns,JAX,26,WR,10,56,39,69.6%,484,12.4,2,8.6,3.9,48.4,HurnAl01
105,105,105,SammyWatkins,LAR,24,WR,15,70,39,55.7%,593,15.2,8,8.5,2.6,39.5,WatkSa00
106,106,106,DeonteThompson,2TM,28,WR,16,69,38,55.1%,555,14.6,2,8.0,2.4,34.7,ThomDe04
108,108,108,ColeBeasley,DAL,28,WR,15,63,36,57.1%,314,8.7,4,5.0,2.4,20.9,BeasCo00
111,111,111,RogerLewis,NYG,24,WR,15,72,36,50.0%,416,11.6,2,5.8,2.4,27.7,LewiRo03
113,113,113,TorreySmith,PHI,28,WR,16,67,36,53.7%,430,11.9,2,6.4,2.3,26.9,SmitTo02
114,114,114,JoshDoctson,WAS,25,WR,16,78,35,44.9%,502,14.3,6,6.4,2.2,31.4,DoctJo00
116,116,116,TravisBenjamin,LAC,28,WR,16,62,34,54.8%,567,16.7,4,9.1,2.1,35.4,BenjTr00
117,117,117,CoreyDavis,TEN,22,WR,11,65,34,52.3%,375,11.0,0,5.8,3.1,34.1,DaviCo03
119,119,119,ChrisGodwin,TAM,21,WR,16,55,34,61.8%,525,15.4,1,9.5,2.1,32.8,GodwCh00
120,120,120,ChrisHogan,NWE,30,WR,9,59,34,57.6%,439,12.9,5,7.4,3.8,48.8,HogaCh00
121,121,121,JDMcKissic,SEA,24,WR,13,46,34,73.9%,266,7.8,2,5.8,2.6,20.5,McKiJ.00
124,124,124,TaylorGabriel,ATL,26,WR,16,51,33,64.7%,378,11.5,1,7.4,2.1,23.6,GabrTa00
131,131,131,JaronBrown,ARI,27,WR,16,69,31,44.9%,477,15.4,4,6.9,1.9,29.8,BrowJa03
132,132,132,CordarrellePatterson,LVR,26,WR,16,42,31,73.8%,309,10.0,0,7.4,1.9,19.3,PattCo00
138,138,138,TJJones,DET,25,WR,14,49,30,61.2%,399,13.3,1,8.1,2.1,28.5,JoneT.00
141,141,141,BruceEllington,HOU,26,WR,11,57,29,50.9%,330,11.4,2,5.8,2.6,30.0,ElliBr00
142,142,142,BennieFowler,DEN,26,WR,16,56,29,51.8%,350,12.1,3,6.3,1.8,21.9,FowlBe00
144,144,144,JJNelson,ARI,25,WR,16,61,29,47.5%,508,17.5,2,8.3,1.8,31.8,NelsJJ00
148,148,148,WillFuller,HOU,23,WR,10,50,28,56.0%,423,15.1,7,8.5,2.8,42.3,FullWi01
149,149,149,KennyGolladay,DET,24,WR,11,48,28,58.3%,477,17.0,3,9.9,2.5,43.4,GollKe00
152,152,152,RashardHiggins,CLE,23,WR,15,50,27,54.0%,312,11.6,2,6.2,1.8,20.8,HiggRa00
153,153,153,ZayJones,BUF,22,WR,15,74,27,36.5%,316,11.7,2,4.3,1.8,21.1,JoneZa00
154,154,154,RicardoLouis,CLE,23,WR,16,61,27,44.3%,357,13.2,0,5.9,1.7,22.3,LouiRi00
158,158,158,DedeWestbrook,JAX,24,WR,7,51,27,52.9%,339,12.6,1,6.6,3.9,48.4,WestDe00
161,161,161,DonteMoncrief,IND,24,WR,12,47,26,55.3%,391,15.0,2,8.3,2.2,32.6,MoncDo00
164,164,164,OdellBeckhamJr,NYG,25,WR,4,41,25,61.0%,302,12.1,3,7.4,6.3,75.5,BeckOd00
166,166,166,DontrelleInman,2TM,28,WR,12,44,25,56.8%,343,13.7,1,7.8,2.1,28.6,InmaDo00
167,167,167,JordanMatthews,BUF,25,WR,10,36,25,69.4%,282,11.3,1,7.8,2.5,28.2,MattJo00
170,170,170,JoshBellamy,CHI,28,WR,15,46,24,52.2%,376,15.7,1,8.2,1.6,25.1,BellJo02
173,173,173,GeronimoAllison,GNB,23,WR,15,39,23,59.0%,253,11.0,0,6.5,1.5,16.9,AlliGe01
176,176,176,BrandonColeman,NOR,25,WR,16,37,23,62.2%,364,15.8,3,9.8,1.4,22.8,ColeBr00
177,177,177,CoreyColeman,CLE,23,WR,9,58,23,39.7%,305,13.3,2,5.3,2.6,33.9,ColeCo00
182,182,182,ChesterRogers,IND,23,WR,11,37,23,62.2%,284,12.3,1,7.7,2.1,25.8,RogeCh02
183,183,183,TylerBoyd,CIN,23,WR,10,32,22,68.8%,225,10.2,2,7.0,2.2,22.5,BoydTy00
185,185,185,JeremyKerley,NYJ,29,WR,8,27,22,81.5%,217,9.9,1,8.0,2.8,27.1,KerlJe00
189,189,189,JohnBrown,ARI,27,WR,10,55,21,38.2%,299,14.2,3,5.4,2.1,29.9,BrowJo02
194,194,194,DemarcusRobinson,KAN,23,WR,16,39,21,53.8%,212,10.1,0,5.4,1.3,13.3,RobiDe01
195,195,195,KennyBritt,2TM,29,WR,12,43,20,46.5%,256,12.8,2,6.0,1.7,21.3,BritKe00
197,197,197,JustinHardy,ATL,26,WR,16,29,20,69.0%,221,11.1,3,7.6,1.3,13.8,HardJu00
200,200,200,TerrellePryor,WAS,28,WR,9,37,20,54.1%,240,12.0,1,6.5,2.2,26.7,PryoTe00
201,201,201,LaquonTreadwell,MIN,22,WR,16,35,20,57.1%,200,10.0,0,5.7,1.3,12.5,TreaLa00
203,203,203,MichaelCampanaro,BAL,26,WR,13,27,19,70.4%,173,9.1,1,6.4,1.5,13.3,CampMi02
205,205,205,CodyLatimer,DEN,25,WR,11,31,19,61.3%,287,15.1,2,9.3,1.7,26.1,LatiCo00
206,206,206,BraxtonMiller,HOU,25,WR,11,29,19,65.5%,162,8.5,1,5.6,1.7,14.7,MillBr03
207,207,207,AldrickRobinson,SFO,29,WR,16,48,19,39.6%,260,13.7,2,5.4,1.2,16.3,RobiAl00
209,209,209,JoshGordon,CLE,26,WR,5,42,18,42.9%,335,18.6,1,8.0,3.6,67.0,GordJo02
212,212,212,TavarresKing,NYG,27,WR,8,37,18,48.6%,240,13.3,3,6.5,2.3,30.0,KingTa00
213,213,213,BrandonMarshall,NYG,33,WR,5,33,18,54.5%,154,8.6,0,4.7,3.6,30.8,MarsBr00
214,214,214,ChrisMoore,BAL,24,WR,13,38,18,47.4%,248,13.8,3,6.5,1.4,19.1,MoorCh00
215,215,215,EliRogers,PIT,25,WR,14,36,18,50.0%,149,8.3,1,4.1,1.3,10.6,RogeEl00
217,217,217,JariusWright,MIN,28,WR,16,25,18,72.0%,198,11.0,2,7.9,1.1,12.4,WrigJa02
219,219,219,DJFoster,ARI,24,WR,7,28,17,60.7%,133,7.8,0,4.8,2.4,19.0,FostD.01
222,222,222,RussellShepard,CAR,27,WR,15,32,17,53.1%,202,11.9,1,6.3,1.1,13.5,ShepRu00
224,224,224,KendrickBourne,SFO,22,WR,11,34,16,47.1%,257,16.1,0,7.6,1.5,23.4,BourKe00
228,228,228,MackHollins,PHI,24,WR,16,22,16,72.7%,226,14.1,1,10.3,1.0,14.1,HollMa00
229,229,229,TaywanTaylor,TEN,22,WR,16,28,16,57.1%,231,14.4,1,8.3,1.0,14.4,TaylTa00
230,230,230,KamarAiken,IND,28,WR,15,44,15,34.1%,133,8.9,0,3.0,1.0,8.9,AikeKa00
231,231,231,BriceButler,DAL,27,WR,13,23,15,65.2%,317,21.1,3,13.8,1.2,24.4,ButlBr00
234,234,234,CurtisSamuel,CAR,21,WR,9,26,15,57.7%,115,7.7,0,4.4,1.7,12.8,SamuCu00
245,245,245,TavonAustin,LAR,27,WR,16,22,13,59.1%,47,3.6,0,2.1,0.8,2.9,AustTa00
246,246,246,DanielBrown,CHI,25,WR,14,20,13,65.0%,129,9.9,0,6.5,0.9,9.2,BrowDa04
248,248,248,JakeemGrant,MIA,25,WR,16,22,13,59.1%,203,15.6,2,9.2,0.8,12.7,GranJa00
250,250,250,AndreHolmes,BUF,29,WR,14,22,13,59.1%,120,9.2,3,5.5,0.9,8.6,HolmAn00
253,253,253,JordanTaylor,DEN,25,WR,10,20,13,65.0%,142,10.9,0,7.1,1.3,14.2,TaylJo01
254,254,254,BrandonWilliams,IND,30,WR,14,17,13,76.5%,121,9.3,0,7.1,0.9,8.6,WillBr04
255,255,255,PhillipDorsett,NWE,24,WR,15,18,12,66.7%,194,16.2,0,10.8,0.8,12.9,DorsPh00
256,256,256,AlexErickson,CIN,25,WR,16,16,12,75.0%,180,15.0,1,11.3,0.8,11.3,EricAl01
259,259,259,RickySealsJones,ARI,22,WR,10,28,12,42.9%,201,16.8,3,7.2,1.2,20.1,SealRi00
263,263,263,ChrisConley,KAN,25,WR,5,16,11,68.8%,175,15.9,0,10.9,2.2,35.0,ConlCh00
265,265,265,PharohCooper,LAR,22,WR,16,19,11,57.9%,84,7.6,0,4.4,0.7,5.3,CoopPh00
269,269,269,JoshReynolds,LAR,22,WR,16,24,11,45.8%,104,9.5,1,4.3,0.7,6.5,ReynJo00
270,270,270,MikeWilliams,LAC,23,WR,10,23,11,47.8%,95,8.6,0,4.1,1.1,9.5,WillMi07
272,272,272,DamiereByrd,CAR,24,WR,8,17,10,58.8%,105,10.5,2,6.2,1.3,13.1,ByrdDa00
274,274,274,MichaelFloyd,MIN,28,WR,11,17,10,58.8%,78,7.8,0,4.6,0.9,7.1,FloyMi00
275,275,275,TommyleeLewis,NOR,25,WR,15,14,10,71.4%,116,11.6,1,8.3,0.7,7.7,LewiTo00
277,277,277,BreshadPerriman,BAL,24,WR,11,35,10,28.6%,77,7.7,0,2.2,0.9,7.0,PerrBr02
281,281,281,ChadHansen,NYJ,22,WR,15,17,9,52.9%,94,10.4,0,5.5,0.6,6.3,HansCh00
283,283,283,JohnnyHolton,LVR,27,WR,16,18,9,50.0%,218,24.2,3,12.1,0.6,13.6,HoltJo00
290,290,290,KasenWilliams,CLE,25,WR,7,18,9,50.0%,84,9.3,0,4.7,1.3,12.0,WillKa02
292,292,292,BrentonBersin,CAR,27,WR,8,14,8,57.1%,128,16.0,0,9.1,1.0,16.0,BersBr00
295,295,295,AmaraDarboh,SEA,23,WR,16,13,8,61.5%,71,8.9,0,5.5,0.5,4.4,DarbAm00
297,297,297,TreMcBride,CHI,25,WR,8,15,8,53.3%,144,18.0,0,9.6,1.0,18.0,McBrTr00
298,298,298,LouisMurphy,SFO,30,WR,7,17,8,47.1%,121,15.1,1,7.1,1.1,17.3,MurpLo00
300,300,300,TravisRudolph,NYG,22,WR,7,21,8,38.1%,101,12.6,0,4.8,1.1,14.4,RudoTr00
302,302,302,WillieSnead,NOR,25,WR,11,16,8,50.0%,92,11.5,0,5.8,0.7,8.4,SneaWi00
307,307,307,LeonteCarroo,MIA,23,WR,14,12,7,58.3%,69,9.9,0,5.8,0.5,4.9,CarrLe00
317,317,317,KaelinClay,2TM,25,WR,13,19,6,31.6%,85,14.2,0,4.5,0.5,6.5,ClayKa00
318,318,318,SammieCoates,CLE,24,WR,12,11,6,54.5%,70,11.7,0,6.4,0.5,5.8,CoatSa00
324,324,324,JoshMalone,CIN,21,WR,11,17,6,35.3%,63,10.5,1,3.7,0.5,5.7,MaloJo00
326,326,326,JaydonMickens,JAX,23,WR,10,11,6,54.5%,77,12.8,2,7.0,0.6,7.7,MickJa01
330,330,330,BrianQuick,WAS,28,WR,11,8,6,75.0%,76,12.7,0,9.5,0.5,6.9,QuicBr00
332,332,332,NealSterling,NYJ,25,WR,11,10,6,60.0%,82,13.7,0,8.2,0.5,7.5,SterNe00
333,333,333,ArDariusStewart,NYJ,24,WR,15,13,6,46.2%,82,13.7,0,6.3,0.4,5.5,StewAr00
334,334,334,RyanSwitzer,DAL,23,WR,16,7,6,85.7%,41,6.8,0,5.9,0.4,2.6,SwitRy00
335,335,335,BrandonTate,BUF,30,WR,13,14,6,42.9%,81,13.5,1,5.8,0.5,6.2,TateBr00
339,339,339,TrevorDavis,GNB,24,WR,16,7,5,71.4%,70,14.0,0,10.0,0.3,4.4,DaviTr03
340,340,340,BrittanGolden,ARI,29,WR,13,9,5,55.6%,70,14.0,0,7.8,0.4,5.4,GoldBr00
343,343,343,MarcusJohnson,PHI,23,WR,10,8,5,62.5%,45,9.0,0,5.6,0.5,4.5,JohnMa07
345,345,345,FreddieMartino,TAM,26,WR,8,6,5,83.3%,96,19.2,0,16.0,0.6,12.0,MartFr00
348,348,348,HunterSharp,2TM,23,WR,3,9,5,55.6%,54,10.8,1,6.0,1.7,18.0,SharHu01
350,350,350,MikeThomas,LAR,23,WR,8,7,5,71.4%,93,18.6,0,13.3,0.6,11.6,ThomMi04
351,351,351,ChrisThompson,HOU,23,WR,13,6,5,83.3%,84,16.8,0,14.0,0.4,6.5,ThomCh05
352,352,352,BryceTreggs,CLE,23,WR,6,18,5,27.8%,79,15.8,0,4.4,0.8,13.2,TregBr00
354,354,354,NoahBrown,DAL,21,WR,13,9,4,44.4%,33,8.3,0,3.7,0.3,2.5,BrowNo00
355,355,355,MichaelClark,GNB,22,WR,2,14,4,28.6%,41,10.3,0,2.9,2.0,20.5,ClarMi00
359,359,359,MauriceHarris,WAS,25,WR,6,6,4,66.7%,62,15.5,1,10.3,0.7,10.3,HarrMa05
363,363,363,JustinHunter,PIT,26,WR,7,10,4,40.0%,23,5.8,1,2.3,0.6,3.3,HuntJu00
367,367,367,IsaiahMcKenzie,DEN,22,WR,11,13,4,30.8%,29,7.3,0,2.2,0.4,2.6,McKeIs00
375,375,375,GriffWhalen,BAL,27,WR,2,6,4,66.7%,23,5.8,0,3.8,2.0,11.5,WhalGr00
376,376,376,JaredAbbrederis,DET,27,WR,7,7,3,42.9%,44,14.7,0,6.3,0.4,6.3,AbbrJa00
378,378,378,QuanBray,IND,24,WR,9,4,3,75.0%,39,13.0,0,9.8,0.3,4.3,BrayQu00
383,383,383,ChrisMatthews,BAL,28,WR,6,6,3,50.0%,25,8.3,0,4.2,0.5,4.2,MattCh00
386,386,386,JaelenStrong,2TM,23,WR,2,4,3,75.0%,38,12.7,1,9.5,1.5,19.0,StroJa01
390,390,390,MarkusWheaton,CHI,26,WR,11,17,3,17.6%,51,17.0,0,3.0,0.3,4.6,WheaMa00
391,391,391,ChadWilliams,ARI,23,WR,6,7,3,42.9%,31,10.3,0,4.4,0.5,5.2,WillCh05
392,392,392,NickWilliams,ATL,27,WR,1,4,3,75.0%,30,10.0,0,7.5,3.0,30.0,WillNi02
398,398,398,JehuChesson,KAN,24,WR,12,4,2,50.0%,18,9.0,0,4.5,0.2,1.5,ChesJe00
401,401,401,SheltonGibson,PHI,23,WR,5,3,2,66.7%,11,5.5,0,3.7,0.4,2.2,GibsSh00
403,403,403,MarvinHall,ATL,24,WR,8,9,2,22.2%,60,30.0,1,6.7,0.3,7.5,HallMa02
406,406,406,DarriusHeywardBey,PIT,30,WR,16,3,2,66.7%,47,23.5,0,15.7,0.1,2.9,HeywDa00
409,409,409,JeffJanis,GNB,26,WR,16,5,2,40.0%,12,6.0,0,2.4,0.1,0.8,JaniJe00
414,414,414,JojoNatson,NYJ,23,WR,7,5,2,40.0%,18,9.0,0,3.6,0.3,2.6,NatsJo00
416,416,416,DariusPowe,NYG,23,WR,1,4,2,50.0%,13,6.5,0,3.3,2.0,13.0,PoweDa02
417,417,417,BernardReedy,2TM,26,WR,11,2,2,100.0%,21,10.5,0,10.5,0.2,1.9,ReedBe01
424,424,424,KevinWhite,CHI,25,WR,1,4,2,50.0%,6,3.0,0,1.5,2.0,6.0,WhitKe00
427,427,427,ArreliousBenn,JAX,29,WR,9,2,1,50.0%,12,12.0,0,6.0,0.1,1.3,BennAr00
430,430,430,HarryDouglas,TEN,33,WR,2,3,1,33.3%,8,8.0,0,2.7,0.5,4.0,DougHa00
436,436,436,CobiHamilton,HOU,27,WR,3,6,1,16.7%,8,8.0,0,1.3,0.3,2.7,HamiCo00
437,437,437,MattHazel,IND,25,WR,4,1,1,100.0%,1,1.0,0,1.0,0.3,0.3,HazeMa01
441,441,441,JordanLeslie,CLE,26,WR,2,1,1,100.0%,26,26.0,0,26.0,0.5,13.0,LeslJo00
443,443,443,MaxMcCaffrey,JAX,23,WR,5,1,1,100.0%,4,4.0,0,4.0,0.2,0.8,McCaMa01
445,445,445,IfeanyiMomah,ARI,28,WR,9,2,1,50.0%,46,46.0,0,23.0,0.1,5.1,MomaIf00
446,446,446,CharonePeake,NYJ,25,WR,3,1,1,100.0%,3,3.0,0,3.0,0.3,1.0,PeakCh00
448,448,448,LarryPinkard,JAX,25,WR,4,1,1,100.0%,5,5.0,0,5.0,0.3,1.3,PinkLa00
449,449,449,KalifRaymond,2TM,23,WR,8,1,1,100.0%,12,12.0,0,12.0,0.1,1.5,RaymKa00
450,450,450,AndreRoberts,ATL,29,WR,16,4,1,25.0%,12,12.0,0,3.0,0.1,0.8,RobeAn00
451,451,451,AllenRobinson,JAX,24,WR,1,1,1,100.0%,17,17.0,0,17.0,1.0,17.0,RobiAl02
452,452,452,EricWeems,TEN,32,WR,16,2,1,50.0%,5,5.0,0,2.5,0.1,0.3,WeemEr00
454,454,454,DeAndrewWhite,HOU,26,WR,2,7,1,14.3%,24,24.0,0,3.4,0.5,12.0,WhitDe01
456,456,456,BoboWilson,TAM,22,WR,3,1,1,100.0%,18,18.0,1,18.0,0.3,6.0,WilsJe00
458,458,458,KJBrent,IND,24,WR,5,1,0,0.0%,0,,0,0.0,0.0,0.0,BrenK.00
459,459,459,MarquisBundy,NYG,23,WR,1,3,0,0.0%,0,,0,0.0,0.0,0.0,BundMa00
461,461,461,CodyCore,CIN,23,WR,13,4,0,0.0%,0,,0,0.0,0.0,0.0,CoreCo00
462,462,462,EdEagan,NYG,24,WR,4,1,0,0.0%,0,,0,0.0,0.0,0.0,EagaEd00
469,469,469,VinceMayle,BAL,26,WR,16,1,0,0.0%,0,,0,0.0,0.0,0.0,MaylVi00
471,471,471,JohnRoss,CIN,22,WR,3,2,0,0.0%,0,,0,0.0,0.0,0.0,RossJo00
475,475,475,IsaacWhitney,LVR,23,WR,2,1,0,0.0%,0,,0,0.0,0.0,0.0,WhitIs00
